Year,time series,Units,sex,Value
2011,,Anzahl,,201490
2012,,Anzahl,,197463
2013,,Anzahl,,197357
2014,,Anzahl,,188227
2015,,Anzahl,,190971
2016,,Anzahl,,185666
2017,,Anzahl,,182982
2018,,Anzahl,,184486
2019,,Anzahl,,178810
2020,,Anzahl,,187391
2011,,"per 100,000 inhabitants",,257.93
2012,,"per 100,000 inhabitants",,252.8
2013,,"per 100,000 inhabitants",,253.78
2014,,"per 100,000 inhabitants",,243.34
2015,,"per 100,000 inhabitants",,249.22
2016,,"per 100,000 inhabitants",,244.56
2017,,"per 100,000 inhabitants",,241.05
2018,,"per 100,000 inhabitants",,241.00
2019,,"per 100,000 inhabitants",,231.41
2020,,"per 100,000 inhabitants",,238.07
2030,,"per 100,000 inhabitants",,
2011,,Anzahl,Männer,130920
2012,,Anzahl,Männer,128083
2013,,Anzahl,Männer,127388
2014,,Anzahl,Männer,121696
2015,,Anzahl,Männer,122990
2016,,Anzahl,Männer,119291
2017,,Anzahl,Männer,117186
2018,,Anzahl,Männer,117914
2019,,Anzahl,Männer,114327
2020,,Anzahl,Männer,120640
2011,,"per 100,000 inhabitants",Männer,347.65
2012,,"per 100,000 inhabitants",Männer,339.92
2013,,"per 100,000 inhabitants",Männer,339.09
2014,,"per 100,000 inhabitants",Männer,325.27
2015,,"per 100,000 inhabitants",Männer,331.35
2016,,"per 100,000 inhabitants",Männer,324.01
2017,,"per 100,000 inhabitants",Männer,318.21
2018,,"per 100,000 inhabitants",Männer,317.31
2019,,"per 100,000 inhabitants",Männer,304.8
2020,,"per 100,000 inhabitants",Männer,315.74
2011,,Anzahl,Frauen,70570
2012,,Anzahl,Frauen,69380
2013,,Anzahl,Frauen,69969
2014,,Anzahl,Frauen,66531
2015,,Anzahl,Frauen,67981
2016,,Anzahl,Frauen,66375
2017,,Anzahl,Frauen,65796
2018,,Anzahl,Frauen,66572
2019,,Anzahl,Frauen,64483
2020,,Anzahl,Frauen,66751
2011,,"per 100,000 inhabitants",Frauen,174.27
2012,,"per 100,000 inhabitants",Frauen,171.48
2013,,"per 100,000 inhabitants",Frauen,174.01
2014,,"per 100,000 inhabitants",Frauen,166.63
2015,,"per 100,000 inhabitants",Frauen,172.15
2016,,"per 100,000 inhabitants",Frauen,169.95
2017,,"per 100,000 inhabitants",Frauen,168.64
2018,,"per 100,000 inhabitants",Frauen,169.34
2019,,"per 100,000 inhabitants",Frauen,162.47
2020,,"per 100,000 inhabitants",Frauen,165.1
2011,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,127461
2012,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,125457.5
2013,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,126132
2014,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,120737.5
2015,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,122759
2016,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,120129.5
2017,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,118549
2018,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,119637
2019,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,116043
2020,Durch Prävention vermeidbare Sterblichkeit,Anzahl,,124070
2011,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,163.45
2012,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,160.8
2013,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,162.24
2014,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,155.92
2015,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,159.85
2016,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,157.64
2017,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,155.55
2018,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,155.65
2019,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,149.66
2020,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",,157.23
2011,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,89805.5
2012,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,88027
2013,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,87866
2014,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,84179
2015,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,84988
2016,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,82989.5
2017,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,81399.5
2018,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,81802.5
2019,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,79368.5
2020,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Männer,85030
2011,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,238.32
2012,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,233.42
2013,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,233.47
2014,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,224.37
2015,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,228.08
2016,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,224.21
2017,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,219.79
2018,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,218.89
2019,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,210.68
2020,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Männer,221.86
2011,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37655.5
2012,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37430.5
2013,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,38266
2014,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,36558.5
2015,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37771
2016,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37140
2017,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37149.5
2018,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,37834.5
2019,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,36674.5
2020,Durch Prävention vermeidbare Sterblichkeit,Anzahl,Frauen,39040
2011,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,93.29
2012,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,92.69
2013,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,95.3
2014,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,91.52
2015,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,95.52
2016,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,94.81
2017,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,94.92
2018,Durch Prävention vermeidbare Sterblichkeit,"per 100,000 inhabitants",Frauen,95.92
